Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211018,10:40,84.1,6264.0,13.2,3.486309818190879,3.889585916294451,84.96000000000001,85.81,89.01,-1.5070201050400427,-0.5537074916540079,-2.0607275966940506,86.58519955957033,88.64592715626438,86.08780546640656
20211018,10:50,84.4,3968.0,14.7,7.879762101016142,5.219644644535014,84.66,85.45,88.58500000000001,-1.6220958883588348,-0.4603031332751688,-2.0823990216340036,86.24901501194412,88.33141403357813,86.02037074329903
20211018,11:00,84.8,3296.0,17.7,15.253174734010665,8.564154674360232,84.4,85.33999999999999,88.2,-1.706424347362562,-0.33731383601490883,-2.043738183377471,86.02608962549117,88.06982780886864,85.98117045122308
20211018,11:10,84.7,2981.0,18.1,21.76298605455781,12.963765134426092,84.38,85.18,87.81,-1.7647664973267596,-0.23336859985679004,-1.9981350971835496,85.82207583695407,87.82021093413762,85.94500099440293
20211018,11:20,84.9,1189.0,23.7,29.660172521220435,18.52923426335754,84.58,84.98,87.43,-1.796549397302643,-0.1271315999035334,-1.9236809972061764,85.68021801588421,87.60389901309038,85.93336486233376
20211018,11:30,84.4,1699.0,28.0,27.349205923237903,21.469224816650996,84.63999999999999,84.8,87.035,-1.8139018702847138,-0.06940989192828373,-1.8833117622129976,85.48326139805587,87.36657316026887,85.90934927497487
20211018,11:40,84.2,1401.0,36.5,28.232803948825175,23.72375119404239,84.6,84.63,86.62500000000001,-1.8203566197974546,-0.025818998050961994,-1.8461756178484166,85.28583656758573,87.13201218543415,85.88755460502365
20211018,11:50,86.8,9980.0,52.9,52.15520263255012,33.20090167354497,85.00000000000001,84.7,86.34,-1.7740120762898925,0.18537817403024803,-1.5886339022596445,85.51878478795714,87.10741869021679,85.96352828299682
20211018,12:00,86.3,7298.0,46.4,61.930628915527244,42.777477420872394,85.32000000000001,84.85,86.03500000000001,-1.7009372919704817,0.2922991372776438,-1.408638154692838,85.63897174365603,87.04760989834887,85.98283945956997
20211018,12:10,86.6,4823.0,52.4,72.05631671291555,52.53709051822011,85.66000000000001,85.11999999999999,85.76,-1.6062761065664364,0.3786447416161809,-1.2276313649502555,85.78682224463203,87.01445360958229,86.00539244285162
20211018,12:20,87.7,4330.0,60.2,81.37087780861036,62.1483529483502,86.32,85.47999999999999,85.64500000000001,-1.4818363932067282,0.49775885343883286,-0.9840775397678954,86.08115728391941,87.0652348236873,86.05922265994674
20211018,12:30,87.6,4813.0,58.6,86.62820425335921,70.3083033833532,87.0,85.80000000000001,85.625,-1.3434734475421928,0.5534517826581415,-0.7900216648840512,86.31482539408566,87.10484705896971,86.11177049970239
20211018,12:40,88.7,5000.0,72.9,91.08546950223949,77.23402542298197,87.37999999999998,86.19000000000003,85.76499999999999,-1.1830249985589503,0.6417937959329705,-0.5412312026259798,86.6817753334571,87.22300653608308,86.2003332785853
20211018,12:50,88,6313.0,74.6,88.87179448297445,81.1132817763128,87.72,86.52000000000001,85.85,-1.0256164946820587,0.6296340155075666,-0.39598247917449214,86.88457912830985,87.28056160748434,86.27486437019884
20211018,13:00,88.4,2932.0,75.2,90.35897409976076,84.19517921746213,88.08,86.87000000000002,85.925,-0.869645629548717,0.6238834605333669,-0.2457621690153502,87.11772080087756,87.36348296989291,86.31496823690698
20211018,13:10,87.6,3921.0,67.7,78.29487162206264,82.22841001899563,88.06000000000002,87.19,85.99499999999999,-0.7335335334706312,0.5444483843123433,-0.1890851491582879,87.19191760074256,87.38100274990084,86.34659991211
20211018,13:20,88.3,4434.0,68.8,79.9743588591528,81.47705963238135,88.20000000000002,87.6,86.11499999999998,-0.6041637876296282,0.5174789833640123,-0.08668480426561587,87.36239181601293,87.44907662027855,86.39950221103808
20211019,09:00,88.8,2915.0,71.1,86.64957257276853,83.20123061251041,88.22,87.79999999999998,86.24999999999999,-0.4764475726875654,0.5108648597682512,0.03441728708068581,87.5835623058571,87.54914501877641,88.8
20211019,09:10,89.3,12928.0,71.9,91.09971504851235,85.83405875784439,88.48,88.1,86.475,-0.3473997255362492,0.5161913886052646,0.16879166306901539,87.84762964341755,87.67883798034853,89.20800353468408
20211019,09:20,89.8,10634.0,76.9,94.06647669900822,88.57819807156567,88.76,88.41999999999999,86.77,-0.21551313627985857,0.5275463570255625,0.31203322074570394,88.147994313661,87.8359610929153,89.44576802507835
20211019,09:30,89.2,4938.0,74.0,86.95340870842982,88.03660161718705,89.08,88.57,87.02499999999999,-0.09784244294989897,0.47068277331983843,0.37284033036993947,88.30984134232855,87.93700101195861,89.40713671812827
20211019,09:40,89.5,2715.0,66.6,86.75681792683206,87.61000705373539,89.32,88.76,87.28,0.009758837540381649,0.43040512196112246,0.4401639595015041,88.492942674278,88.0527787147765,89.41452387928508
20211019,09:50,89.5,754.0,71.0,86.62575740576688,87.28192383774588,89.46000000000001,88.84,87.515,0.10538592584894957,0.3825083532342717,0.48789427908322125,88.64787457054292,88.1599802914597,89.4163714023621
20211019,10:00,89.6,2729.0,70.2,88.05353524020818,87.53912763856664,89.52000000000001,89.00000000000001,87.75999999999999,0.18985013824431576,0.3378568495814648,0.5277069878257805,88.79435540584402,88.26664841801824,89.42969452051152
20211019,10:10,89.5,1519.0,64.0,85.36902349347218,86.81575959020182,89.46,89.11,87.99,0.26086177423063817,0.2840465439452896,0.5449083181759278,88.90291611263726,88.35800779446133,89.4324235919452
20211019,10:20,89.4,1379.0,64.0,76.91268232898175,83.5147338364618,89.5,89.28999999999999,88.24,0.31752905029808653,0.22666910426979348,0.54419815456788,88.97939055684691,88.43519240227903,89.43131988842536
20211019,10:30,89.5,882.0,57.4,67.94178821932117,78.32375196408158,89.5,89.41,88.505,0.3631066958754179,0.1823105823093254,0.5454172781847433,89.059484317332,88.51406703914725,89.43278332085134
20211019,10:40,89.3,787.0,63.2,50.85008103510273,69.16586165442196,89.46000000000001,89.46,88.62999999999998,0.39532584360902234,0.12887659093441783,0.5242024345434402,89.09648673005015,88.5722842955067,89.43030583214794
20211019,10:50,88.8,2559.0,53.9,33.90005402340182,57.410592444081914,89.3,89.41,88.75499999999998,0.40860492718648517,0.05311633430985124,0.4617212614963364,89.0508733869655,88.58915212546917,89.39425333601555
20211019,11:00,89.1,1001.0,66.6,35.10003601560114,49.97374030125499,89.22,89.33999999999999,88.87999999999998,0.41317166548210815,0.018266953182492274,0.4314386186646004,89.05843132743234,88.62699270876774,89.38781372977701
20211019,11:10,88.7,797.0,54.7,23.40002401040076,41.11583487097025,89.08000000000001,89.28999999999999,88.92999999999998,0.40471481039018425,-0.03382742036769554,0.3708873900224887,89.00328804628892,88.63240065626643,89.3760341233857
20211019,11:20,89.5,2122.0,57.7,45.229645636563646,42.487105126168046,89.08,89.28999999999999,89.025,0.4003794474353489,-0.017341451819341658,0.38303799561600727,89.07970526993677,88.69666727432076,89.38144022688506
20211019,11:30,89.9,5636.0,56.8,63.48643042437576,49.486880225570616,89.2,89.33000000000001,89.08500000000001,0.40432384342803446,0.015777583970742193,0.42010142739877665,89.20590445917726,88.78580303177849,89.43526844092459
20211019,11:40,90,2486.0,52.5,75.65762028291716,58.210460244686125,89.44000000000001,89.37,89.185,0.4139249659376615,0.03840449003850799,0.45232945597616947,89.32807300391922,88.87574354794305,89.45999365985101
20211019,11:50,90.5,4019.0,66.6,83.77174685527811,66.73088911488345,89.72,89.47,89.28999999999999,0.43360209758347523,0.07870852658325489,0.5123106241667301,89.50836946485472,88.996058840688,89.52874013157896
20211019,12:00,90.2,2203.0,58.9,83.6256090146299,72.36246241479894,90.02,89.55000000000001,89.42,0.45278857711991316,0.07674591814575171,0.5295344952656649,89.61477416256938,89.08523966730371,89.55221179943813
20211019,12:10,89.7,1399.0,52.2,74.26892452827182,72.99794978595656,90.05999999999999,89.57000000000001,89.49,0.4616525337240791,0.03545582641666378,0.4971083601407429,89.6278858298664,89.13077746972566,89.55542219185739
20211019,12:20,89.8,921.0,52.2,69.88298672255151,71.95962876482155,90.03999999999999,89.62,89.53999999999999,0.46412511177099275,0.009890312187654626,0.4740154239586474,89.65436493296387,89.18034950900523,89.55887053564594
20211019,12:30,89.6,996.0,51.1,63.255324481700875,69.05819400378132,89.96,89.70000000000002,89.55499999999999,0.45821336272937235,-0.02364699616648186,0.4345663665628905,89.64600109712327,89.21143473056038,89.5594882311253
20211019,12:40,89.6,1629.0,52.2,45.503549654467065,61.206645887343235,89.78,89.75000000000001,89.54499999999999,0.4463120226128394,-0.04760536046613151,0.3987066621467079,89.63892400525816,89.24021734311145,89.5604594690057
20211019,12:50,89.3,1239.0,47.8,30.33569976964471,50.91633051477706,89.60000000000001,89.80999999999999,89.54999999999998,0.42547685059765217,-0.08334068806074912,0.34213616253690304,89.58678185060306,89.24464568806616,89.55579516383135
20211019,13:00,89.4,1061.0,51.1,23.001577624207812,41.61141288458731,89.54,89.79999999999998,89.54499999999999,0.40076003375880986,-0.0988672673553691,0.30189276640344076,89.55804618127952,89.25615341487608,89.55344209087804
20211019,13:10,89.1,1541.0,53.4,15.334385082805207,32.85240361732661,89.4,89.72,89.525,0.3692062355570747,-0.12621519280694066,0.24299104275013406,89.48757753800575,89.24458649525562,89.54370864617141
20211019,13:20,88.6,3585.0,44.4,10.222923388536804,25.30924354106334,89.2,89.58,89.475,0.32620254846254276,-0.17201474837812775,0.15418780008441502,89.35102714754332,89.1968393474589,89.49882320163451
20211020,09:00,89.3,2655.0,56.2,26.259726703469013,25.62607126186523,89.14,89.46,89.46499999999999,0.28870122674509235,-0.15000528686980164,0.13869593987529072,89.34317681715204,89.20448087727675,89.3
20211020,09:10,89.3,4608.0,47.4,36.950928913423816,29.40102381238476,89.14000000000001,89.37,89.46,0.2559565538058811,-0.13097869175684507,0.12497786204903605,89.33653422989788,89.21155636784884,89.29999999999998
20211020,09:20,90.7,11042.0,57.9,57.96728594228254,38.923111189017355,89.4,89.47,89.51999999999998,0.2496625916081233,-0.02517584879103127,0.22448674281709202,89.54629819452899,89.3218114517119,90.14451242829827
20211020,09:30,90.6,4486.0,55.9,70.39088904088665,49.412370472973784,89.7,89.55,89.585,0.2581128892231065,0.03380119045993257,0.29191407968303906,89.70840616460146,89.41649208491842,90.23416699574393
20211020,09:40,90.4,4338.0,48.9,75.49868793201973,58.1078096259891,90.05999999999999,89.63,89.66499999999999,0.271582450004209,0.05387824312441003,0.325460693128619,89.81480521620122,89.4893445230726,90.26068413874452
20211020,09:50,90.7,2160.0,55.3,83.66579195467982,66.627137068886,90.34,89.74000000000001,89.74499999999999,0.29165922451229453,0.08030709803234226,0.3719663225446368,89.95098902909334,89.5790227065487,90.29308272730377
20211020,10:00,90.5,2129.0,59.0,85.93592479518334,73.06339964431845,90.58000000000001,89.86000000000001,89.835,0.3109691813263001,0.07723982725602213,0.3882090085823222,90.03545225538667,89.64724324680435,90.30710420777898
20211020,10:10,90.7,4515.0,60.0,90.62394986345555,78.91691638403081,90.58,89.99000000000001,89.895,0.33126837334504294,0.0811967680749715,0.41246514142001445,90.13769036994258,89.72522522852256,90.3564717668995
20211020,10:20,90.6,1524.0,61.3,91.3683475280178,83.06739343202646,90.58,90.14000000000001,89.92999999999999,0.3487730124100036,0.07001855625984243,0.418791568669846,90.20881492841295,89.7900233597431,90.36638011586619
20211020,10:30,90.4,700.0,58.6,87.10270787582148,84.4124982466248,90.58,90.32000000000001,89.95,0.359622650282495,0.0433985514899658,0.4030212017724608,90.23822801634941,89.83520681457695,90.36699688130618
20211020,10:40,90.5,552.0,63.6,69.1795830283249,79.33485984052483,90.53999999999999,90.44000000000001,89.95,0.36650809522216055,0.027541779758662233,0.3940498749808228,90.27850062921873,89.8844507542379,90.36889353897027
20211020,10:50,90.1,2002.0,57.4,46.119722018883266,68.26314723331097,90.46000000000001,90.52000000000001,89.94500000000001,0.3633308019615712,-0.012709173042357302,0.3506216289192139,90.2510389939543,89.90041736503508,90.35567045761589
20211020,11:00,89.9,1931.0,58.6,30.746481345922177,55.75759193751471,90.3,90.44,89.95500000000001,0.3499939507248235,-0.053347404946990806,0.29664654577783267,90.1970329948844,89.90038644910656,90.3350358801182
20211020,11:10,89.7,1730.0,62.7,20.497654230614785,44.004279368548076,90.11999999999999,90.35,89.95,0.3269998349508176,-0.09197646309602353,0.23502337185479405,90.12056638028679,89.885543008432,90.3102767511043
20211020,11:20,89.4,2009.0,51.2,13.665102820409857,33.89122051916867,89.92,90.25,89.94000000000001,0.293626498846563,-0.1334933444170182,0.1601331544295448,90.00971001408881,89.84957685965927,90.27084797654213
20211020,11:30,89.6,1052.0,53.6,14.238273675144752,27.340238237827364,89.74000000000001,90.14,89.94000000000001,0.25801880294911195,-0.1424307835898042,0.11558801935930774,89.94667770422899,89.83108968486968,90.25596947272996
20211020,11:40,89.6,332.0,29.6,15.047738005651794,23.242738160435508,89.64000000000001,90.05000000000001,89.95500000000001,0.2222891908341456,-0.1429184484598654,0.07937074237428021,89.89334267280915,89.81397193043487,90.25141002826338
20211020,11:50,89.9,643.0,37.9,25.183340488616427,23.88960560316248,89.64000000000001,89.97,89.98,0.19263585205933026,-0.11861335509926135,0.0740224969600689,89.89436687699236,89.8203443800323,90.24674227400432
20211020,12:00,89.7,409.0,37.9,25.87980274998667,24.553004652103876,89.64,89.88000000000001,90.01000000000002,0.16471554145159178,-0.11168124243095395,0.05303429902063783,89.86446428053202,89.81142998151138,90.24216154208575
20211020,12:10,89.7,519.0,30.7,31.538916119038827,26.88164180774886,89.7,89.81000000000002,90.06500000000001,0.13896966810532346,-0.10298349338507334,0.03598617472025012,89.83916208352709,89.80317590880684,90.23645816442355
20211020,12:20,89.7,726.0,33.3,41.02594407935903,31.596409231618917,89.72,89.73000000000002,90.08500000000001,0.11561959114825844,-0.0934003078282601,0.02221928331999834,89.81775253221522,89.79553324889523,90.22867843873598
20211020,12:30,89.3,1138.0,23.0,27.35062938623935,30.181149283159062,89.66,89.65,90.08500000000001,0.08834991575448786,-0.10907870157508232,-0.020728785820594453,89.7380982964898,89.75882708231039,90.20803710937501
20211020,12:40,89,2708.0,21.4,18.233752924159567,26.19868383015923,89.48,89.56000000000002,90.0,0.05506534132529421,-0.1331382977167746,-0.07807295639148037,89.62454471241443,89.70261766880591,90.14735289752915
20211020,12:50,89.1,1481.0,25.9,15.859538986476515,22.752302215598323,89.35999999999999,89.5,89.925,0.021225513644377293,-0.1353593107236677,-0.11413379707929039,89.54384552588914,89.65797932296843,90.11934860712417
20211020,13:00,88.9,815.0,21.4,10.573025990984343,18.69254347406033,89.2,89.45,89.85000000000001,-0.014427656762939564,-0.14261268162926743,-0.157040338392207,89.44479236806004,89.60183270645224,90.10166714112876
20211020,13:10,88.3,3267.0,19.9,7.048683993989562,14.811256980703407,88.91999999999999,89.32,89.73,-0.05888816317852489,-0.17784202566234128,-0.23673018884086616,89.26867046528157,89.50540065412244,90.00269374989492
20211020,13:20,88.5,2614.0,26.6,9.461027424564518,13.02784712865711,88.76,89.21,89.63000000000001,-0.10321314273721385,-0.17729991823475585,-0.2805130609719697,89.15041347062288,89.43092653159485,89.93942498187968
20211021,09:00,89.4,1356.0,45.9,32.497827806852634,19.517840688055617,88.84,89.16,89.56500000000001,-0.1305353700264302,-0.10928890915686543,-0.23982427918329563,89.18881139821936,89.42863567740265,89.4
20211021,09:10,89.1,5205.0,45.9,40.71283758552065,26.582839653877297,88.84,89.1,89.49,-0.15025713356229262,-0.07888705414344968,-0.2291441877057423,89.1751481061856,89.40429229389134,89.16200274348421
20211021,09:20,90,6706.0,54.5,60.475225057013766,37.88030145492279,89.06000000000002,89.13,89.47,-0.14947978546952995,0.0031093923710507343,-0.1463703930984792,89.30204839754165,89.44841879064013,89.58558076430239
20211021,09:30,89.9,1935.0,53.3,71.6893657242838,49.1499895447098,89.38,89.14999999999999,89.44000000000001,-0.13714948814096545,0.04932118931425805,-0.0878282988267074,89.39404095176602,89.48186925059272,89.62560189448756
20211021,09:40,90.2,2865.0,53.3,81.1262438161892,59.80874096853626,89.72,89.24000000000001,89.44500000000002,-0.11312548439774343,0.09609601497288804,-0.017029469424855392,89.51803465149433,89.53506412091919,89.71668788398738
20211021,09:50,90.2,1857.0,55.8,87.41749587745947,69.01165927151067,89.88,89.36000000000001,89.46000000000001,-0.0827736341306846,0.12140740106823532,0.03863376693755072,89.62295239741829,89.58431863048074,89.76173459144749
20211021,10:00,90.2,2991.0,55.8,91.61166391830632,76.54499415377587,90.1,89.47000000000001,89.48500000000001,-0.049858048542730585,0.13166234235181606,0.0818042938090855,89.71172895166163,89.62992465785254,89.81893955924066
