Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210907,10:20,126,2158.0,69.6,68.16272217080659,70.41827355732813,126.0,124.9,122.7,0.22724293267528237,0.6310778992686313,0.8583208319439137,124.55239048419375,123.69406965224984,126.14149493026831
20210907,10:30,125,10209.0,67.6,59.33070366942661,66.72241692802763,125.7,125.5,122.85,0.34788399675238757,0.4825642563084208,0.8304482530608084,124.62125348662548,123.79080523356467,126.07456797780878
20210907,10:40,123.5,8154.0,60.0,39.55380244628441,57.66621210077989,125.1,125.6,122.9,0.41420496641573046,0.26528387865337144,0.6794888450691019,124.44875295022156,123.76926410515246,125.95939696176698
20210907,10:50,124.5,5535.0,63.8,37.48031274196739,50.937578981175726,124.9,125.8,123.025,0.45801285748657616,0.1752315642833827,0.6332444217699589,124.45663711172594,123.82339268995598,125.91638713181267
20210907,11:00,124.5,1384.0,67.6,36.0979862724227,45.99104807825805,124.7,125.4,123.175,0.48436960105872806,0.1054269742886077,0.5897965753473358,124.46330832530657,123.87351174995923,125.90602602592021
20210907,11:10,125.5,6614.0,68.5,46.28754640383736,46.089880853451156,124.6,125.3,123.425,0.5132570790688056,0.11554991204031007,0.6288069911091156,124.62279935218248,123.99399236107337,125.89231142433992
20210907,11:20,125,2706.0,58.6,50.8583642692249,47.67937532537574,124.6,125.15,123.7,0.5330694183828836,0.0792493572563121,0.6123187756391957,124.68083022107749,124.06851144543829,125.88014819964134
20210907,11:30,126,5198.0,61.2,67.23890951281659,54.19922005452269,125.1,125.1,124.05,0.5608944839328447,0.11130026219984446,0.6721947461326891,124.8837794178348,124.21158467170211,125.88320635793318
20210907,11:40,125,3167.0,33.3,64.82593967521106,57.741459928085476,125.2,125.05,124.3,0.5750503271996958,0.056623373067404614,0.6316737002671005,124.90165950739869,124.26998580713159,125.8696859547276
20210907,11:50,125.5,1735.0,44.4,69.88395978347404,61.788959879881666,125.4,125.05,124.6,0.5865630460216622,0.04605087528786522,0.6326139213095274,124.99371189087582,124.36109796956629,125.86661138167734
20210907,12:00,127,10450.0,52.3,79.92263985564936,67.83351987180423,125.7,125.15,125.025,0.6184103180031253,0.12738908792585213,0.7457994059289774,125.30237159997183,124.55657219404286,125.92067687363625
20210907,12:10,127,13243.0,52.3,86.61509323709959,74.09404432690268,126.1,125.35,125.425,0.6599239251305393,0.16605442850965613,0.8259783536401955,125.56354519997618,124.73756684633598,125.9822047359336
20210907,12:20,127.5,13371.0,60.0,91.07672882473305,79.7549391595128,126.4,125.75,125.675,0.7117930998387528,0.20747669883285413,0.919269798671607,125.86146132305677,124.94219152438517,126.06480991533702
20210907,12:30,127.5,12107.0,60.0,94.05115254982202,84.52034362294921,126.9,126.05,125.925,0.765811555382503,0.2160738221750006,0.9818853775575036,126.11354419643266,125.13165881887515,126.13221380441993
20210907,12:40,128,4187.0,60.0,96.03410169988133,88.35826298192659,127.4,126.4,125.9,0.8245771703493496,0.23506245986738672,1.0596396302167364,126.40376816621225,125.34412853599551,126.16206570117646
20210907,12:50,126.5,10811.0,57.1,80.68940113325422,85.8019756990358,127.3,126.5,125.9,0.8574266201350321,0.13139779914272987,0.988824419277762,126.41857306371806,125.4297486444403,126.17545869457632
20210907,13:00,127,4351.0,68.4,76.01515631105838,82.53970256970999,127.3,126.7,125.925,0.878333256496153,0.08362654544448378,0.9619598019406368,126.50802336160758,125.54606355966695,126.18840388834363
20210907,13:10,126,4047.0,57.8,57.34343754070559,74.14094756004185,127.0,126.7,125.9,0.8727020932343559,-0.02252465304718876,0.8501774401871671,126.42986592136026,125.5796884811731,126.18569223601712
20210907,13:20,127,8212.0,61.9,54.895625027137065,67.7258400490736,126.9,126.9,125.975,0.8646980975292197,-0.032015982820544964,0.8326821147086747,126.51757885653561,125.68489674182693,126.20879939183469
20210908,09:00,127,8012.0,57.8,53.26375001809138,62.90514337207952,126.7,127.05,126.05,0.8536556172241309,-0.0441699212203549,0.809485696003776,126.59179749399166,125.78231179798789,127.0
20210908,09:10,127.5,29997.0,63.1,60.50916667872758,62.10648447429554,126.9,127.1,126.125,0.8473190928502188,-0.025346097495647868,0.8219729953545709,126.73152095645447,125.9095479610999,127.39460390960036
20210908,09:20,127,17989.0,55.5,57.00611111915172,60.406360022580934,126.9,127.1,126.225,0.8343559219779039,-0.051852683489259754,0.7825032384886441,126.77282542469226,125.99032218620361,127.26783992285439
20210908,09:30,125.5,15601.0,52.6,38.00407407943448,52.938931374865454,126.8,126.9,126.325,0.7920855584469547,-0.16908145412379672,0.623004104323158,126.57700612858577,125.9540020242626,126.88263802567074
20210908,09:40,125,9959.0,47.3,25.336049386289655,43.73797071200685,126.4,126.65,126.35,0.7238793654496576,-0.2728247719891883,0.4510545934604693,126.33438980111103,125.88333520765056,126.6527501900488
20210908,09:50,126,5043.0,44.4,30.224032924193107,39.2333247827356,126.2,126.45,126.425,0.6572971268004887,-0.2663289545966757,0.39096817220381297,126.2829452163247,125.89197704412089,126.6147388598284
20210908,10:00,126,2735.0,44.4,33.48268861612874,37.316446060533316,125.9,126.4,126.45,0.5937249891379129,-0.2542885506503031,0.33943643848760985,126.23941518304399,125.89997874455638,126.59591877854392
20210908,10:10,125,1492.0,36.8,22.321792410752494,32.31822817727304,125.5,126.2,126.45,0.5180644456597563,-0.3026421739126264,0.2154222717471299,126.04873592411414,125.83331365236701,126.5697031752323
20210908,10:20,125.5,1574.0,40.0,21.54786160716833,28.728105987238138,125.5,126.15,126.425,0.4455898086318621,-0.2898985481115767,0.15569126052028537,125.96431501271196,125.80862375219168,126.551481569663
20210908,10:30,126.5,4777.0,42.8,34.36524107144555,30.607151015307277,125.8,126.1,126.5,0.39385010292438394,-0.20695882282991263,0.1868912800944713,126.04672808767936,125.85983680758488,126.54895090503092
20210908,10:40,126,1755.0,47.3,39.5768273809637,33.59704313719275,125.8,126.0,126.525,0.34894405930570666,-0.17962417447470908,0.16931988483099758,126.0395391511133,125.8702192662823,126.539213010694
20210908,10:50,127,5021.0,50.0,59.71788492064246,42.303990398342656,126.0,125.95,126.525,0.32583437356359907,-0.0924387429684303,0.23339563059516877,126.18730235863434,125.95390672803917,126.56146890481459
20210908,11:00,126.5,2250.0,52.6,64.8119232804283,49.806634692371205,126.3,125.9,126.5,0.30887782016237175,-0.06782621360490915,0.2410516065574626,126.23540968807521,125.99435808151775,126.56016665882021
20210908,11:10,126,623.0,44.4,59.87461552028554,53.16262830167599,126.4,125.95,126.425,0.2879856184461766,-0.08356880686478058,0.20441681158139602,126.19919281298672,125.99477600140533,126.55689987643689
20210908,11:20,125.5,1494.0,42.1,48.24974368019036,51.52500009451412,126.2,126.0,126.325,0.2570882468938789,-0.12358948620919086,0.13349876068468802,126.09162468791185,125.95812592722716,126.54232288916378
20210908,11:30,125.5,3304.0,38.8,40.49982912012691,47.849943103051714,126.1,125.95,126.2,0.22095356387464432,-0.1445387320769383,0.07641483179770603,126.00060550515619,125.92419067335848,126.51147134180209
20210908,11:40,125,1683.0,38.8,26.999886080084607,40.89992409539601,125.7,125.85,126.125,0.17494966944152837,-0.18401557773246383,-0.009065908290935454,125.84666619667063,125.85573210496156,126.48902117219285
20210908,11:50,126,3551.0,52.9,34.666590720056405,38.822146303616144,125.6,125.95,126.075,0.14072721492568452,-0.1368898180633754,0.003837396862309106,125.87025601256745,125.86641861570514,126.47416138969707
20210908,12:00,126,2241.0,56.2,39.77772714670427,39.14067325131219,125.6,126.0,126.075,0.11536239053220507,-0.10145929757391778,0.013903092958287289,125.89021662601861,125.87631353306033,126.46523958656938
20210908,12:10,126,2144.0,50.0,43.185151431136184,40.48883264458686,125.7,125.95,126.025,0.09661608888326903,-0.07498520659574417,0.021630882287524855,125.9071063758619,125.88547549357438,126.45701266031588
20210908,12:20,127.5,7615.0,58.8,62.12343428742412,47.700366525532615,126.1,126.1,126.05,0.10671227749938572,0.040384754464466766,0.1470970319638525,126.15216693342161,126.00506990145776,126.51864814527394
20210908,12:30,127.5,15136.0,66.6,74.74895619161607,56.71656308089376,126.6,126.15,126.05,0.13411390248523009,0.1096064999433774,0.24372040242860749,126.35952586674135,126.11580546431274,126.62180199449985
20210908,12:40,127,5198.0,60.0,76.49930412774405,63.31081009651052,126.8,126.2,126.05,0.16264292057538604,0.11411607236062388,0.2767589929360099,126.45806034878115,126.18130135584514,126.6349786184431
20210908,12:50,126.5,4559.0,50.0,70.9995360851627,65.87371875939458,126.9,126.25,126.1,0.1820351244593606,0.07756881553589817,0.25960393999525877,126.46451260281482,126.20490866281956,126.63097630615337
20210908,13:00,127,6192.0,57.1,73.9996907234418,68.58237608074366,127.1,126.4,126.2,0.20224629194335333,0.08084466993597092,0.28309096187932425,126.54689527930485,126.26380431742552,126.64526243396168
20210908,13:10,126,4450.0,42.8,49.3331271489612,62.165959770149506,126.8,126.45,126.2,0.2054958909850197,0.012998396166665593,0.21849428715168528,126.46275754402717,126.24426325687548,126.62779585753825
20210908,13:20,126,7797.0,46.1,32.8887514326408,52.406890324313274,126.5,126.55,126.2,0.19747559147264987,-0.03208119804947934,0.16539439342317053,126.3915640757153,126.22616968229212,126.5993687279316
20210909,09:00,128,8542.0,62.5,55.25916762176053,53.35764942346236,126.7,126.75,126.35,0.21427072032484246,0.06718051540877029,0.28145123573361275,126.63901575637448,126.35756452064086,128.0
20210909,09:10,126,25993.0,52.6,36.839445081173686,47.85158130936614,126.6,126.75,126.375,0.21334205229118058,-0.0037146721346474343,0.20962738015653315,126.54070564000918,126.33107825985265,126.49468654987693
20210909,09:20,127,16069.0,57.1,41.22629672078246,45.64315311317157,126.6,126.85,126.4,0.21682130031193086,0.013916992083001067,0.23073829239493193,126.611366310777,126.38062801838207,126.65514583827365
20210909,09:30,126,5532.0,54.5,27.484197813854973,39.59016801339937,126.6,126.7,126.4,0.20643236123335923,-0.041555756314286596,0.16487660491907263,126.51730995527284,126.35243335035376,126.59058358272766
20210909,09:40,126,11599.0,50.0,18.32279854256998,32.50104485645624,126.6,126.55,126.35,0.18742521539754908,-0.07602858334324059,0.1113966320543085,126.4377238083078,126.32632717625349,126.48945153908615
20210909,09:50,126.5,2908.0,52.3,20.54853236171332,28.516874024875268,126.3,126.5,126.35,0.17156275852033448,-0.06344982750885836,0.10811293101147612,126.44730476087582,126.33919182986435,126.48988576362838
20210909,10:00,126.5,1835.0,52.3,22.03235490780888,26.355367652519806,126.4,126.5,126.375,0.15811184173034304,-0.05380366715996571,0.10430817457037733,126.45541172074107,126.35110354617069,126.49014183614338
20210909,10:10,126.5,1898.0,44.4,23.021569938539255,25.24410174785962,126.3,126.45,126.425,0.14651718196240676,-0.046378639071745165,0.1001385428906616,126.46227145601166,126.362132913121,126.4903934064752
20210909,10:20,126,4151.0,42.1,15.347713292359503,21.945305596026248,126.3,126.45,126.45,0.1283826490862435,-0.07253813150465302,0.05584451758159048,126.39115277047141,126.33530825288982,126.46447081895398
20210909,10:30,127,2698.0,50.0,43.565142194906336,29.151917795652945,126.5,126.55,126.55,0.12276149855151378,-0.022484602138918924,0.10027689641259485,126.48482157501427,126.38454467860167,126.48225915666359
20210909,10:40,127,7227.0,52.6,62.376761463270896,40.22686568485893,126.6,126.45,126.6,0.12499836535613602,0.008947467218488978,0.133945832574625,126.56407979424284,126.43013396166822,126.52456134400579
20210909,10:50,127,1611.0,50.0,74.91784097551393,51.79052411507726,126.7,126.55,126.65,0.13175832838060858,0.027039852097890227,0.1587981804784988,126.6311444412824,126.4723462608039,126.53306574286889
20210909,11:00,126.5,558.0,52.9,66.61189398367596,56.73098073794349,126.7,126.5,126.675,0.1327214001971378,0.003852287266116805,0.1365736874632546,126.6109683733928,126.47439468592954,126.53286214012205
20210909,11:10,126.5,2351.0,52.9,61.074595989117306,58.17885248833476,126.8,126.55,126.625,0.12969810817512273,-0.012093168088060269,0.11760494008706246,126.59389631594776,126.4762913758607,126.53203114916319
20210909,11:20,126.5,881.0,38.4,57.38306399274487,57.913589656471466,126.7,126.6,126.575,0.12403911826759444,-0.022635959630113153,0.10140315863748128,126.57945072887887,126.47804757024139,126.5317304721213
20210909,11:30,126.5,1427.0,55.5,54.92204266182991,56.91640732492428,126.6,126.6,126.55,0.11674206734830492,-0.029188203677158103,0.08755386367114681,126.56722753982058,126.47967367614943,126.53125524769102
20210909,11:40,126.5,664.0,42.8,53.28136177455328,55.70472547480062,126.5,126.6,126.55,0.10853475620237407,-0.03282924458372338,0.07570551161865069,126.55688484138665,126.481179329768,126.5310389393813
20210909,11:50,126.5,475.0,60.0,35.52090784970219,48.97678626643448,126.5,126.6,126.525,0.09993977972955284,-0.03437990589128495,0.06555987383826789,126.54813332732716,126.4825734534889,126.53088602868729
20210909,12:00,127,522.0,66.6,57.01393856646812,51.65583703311236,126.6,126.7,126.575,0.0993018100128608,-0.002551878866768151,0.09674993114609265,126.61765127696914,126.52090134582305,126.53341207538605
20210909,12:10,126.5,469.0,50.0,38.009292377645416,47.10698881462338,126.6,126.65,126.6,0.09548104451590114,-0.015283061987838603,0.08019798252806254,126.59955108051236,126.5193530979843,126.53325120624166
20210909,12:20,127,3569.0,57.1,58.67286158509694,50.96227973811457,126.7,126.65,126.55,0.09762524248865925,0.008576791891032415,0.10620203437969167,126.66115860658738,126.55495657220769,126.54974796739916
20210909,12:30,127.5,9857.0,62.5,72.44857439006462,58.12437795543125,126.9,126.7,126.625,0.11115046190486029,0.054100877664804134,0.16525133956966442,126.79021112865085,126.62495978908119,126.63425692013425
20210909,12:40,127,3170.0,62.5,64.96571626004308,60.40482405696853,127.0,126.75,126.625,0.12286952836030936,0.04687626582179631,0.16974579418210567,126.82248633962764,126.65274054544554,126.64442660912583
20210909,12:50,126.5,3114.0,42.8,43.310477506695385,54.70670854021082,126.9,126.75,126.65,0.12458494781622949,0.006861677823680565,0.13144662563991005,126.772873056608,126.6414264309681,126.64058657786886
20210909,13:00,126.5,1215.0,42.8,28.873651671130258,46.09568958385063,126.9,126.75,126.675,0.11965639571619842,-0.019714208400124236,0.09994218731607418,126.73089258636061,126.63095039904454,126.63914311066041
20210909,13:10,126.5,3501.0,42.8,19.249101114086837,37.146826760596035,126.8,126.75,126.675,0.11054917267531147,-0.036428892163547694,0.07412028051176378,126.69537064999744,126.62125036948568,126.63514478479267
20210909,13:20,126,3662.0,42.8,12.832734076057891,29.04212919908332,126.5,126.7,126.65,0.09107108342024783,-0.07791235702025456,0.01315872639999327,126.58839054999784,126.57523182359785,126.61661142010232
20210910,09:00,126.5,4271.0,50.0,19.666267161816375,25.91684185332767,126.4,126.7,126.65,0.07388344832027789,-0.06875054039987978,0.005132907920398111,126.57479200384432,126.56965909592392,126.5
20210910,09:10,127.5,10535.0,60.0,46.44417810787758,32.75928727151098,126.6,126.75,126.725,0.07481845037502005,0.003740008218968638,0.07855845859398869,126.71713169556058,126.6385732369666,127.21153586383899
20210910,09:20,127,4495.0,54.5,53.185007627473944,39.56786072349863,126.7,126.8,126.725,0.07891562159195228,0.01638868486772896,0.09530430645968124,126.76064989624356,126.66534558978388,127.16227138490234
20210910,09:30,127.5,5509.0,58.3,68.79000508498262,49.308575510659956,126.9,126.85,126.75,0.09257734200551429,0.054646881654248,0.1472242236597623,126.87439606605224,126.72717184239248,127.23726320032245
20210910,09:40,127,3242.0,53.8,68.08222561221065,55.56645887784352,127.1,126.8,126.75,0.10332955613430264,0.043008856515153376,0.14633841264945602,126.89371974819804,126.74738133554858,127.20984243547697
20210910,09:50,126.5,2944.0,46.1,56.49926151925155,55.877393091646205,127.1,126.75,126.75,0.10348178232141622,0.0006089047484543475,0.10409068706987057,126.83314747924449,126.72905679217462,127.14242160278745
20210910,10:00,126.5,2664.0,50.0,48.777285457278815,53.51069054685707,126.9,126.75,126.75,0.0967463055601877,-0.02694190704491406,0.06980439851527365,126.78189402089917,126.7120896223839,127.09157754010695
20210910,10:10,127,3108.0,50.0,54.74041252707477,53.92059787359631,126.9,126.8,126.775,0.09380353842666081,-0.011771068534107615,0.0820324698925532,126.81544878691469,126.73341631702213,127.08383648825065
20210910,10:20,127.5,1550.0,50.0,69.82694168471652,59.22271247730305,126.9,126.9,126.825,0.10115564366524403,0.029408420954332895,0.13056406461957692,126.92076435815858,126.790200293539,127.10067070306384
