Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20211111,11:15,174.5,287.0,54.5,64.88742255132847,61.47237142791417,174.7,174.5,174.5,-1.218053056189834,0.3462032579142007,-0.8718497982756332,174.57667571263372,175.44852551090935,174.8958936122858
20211111,11:20,174,508.0,54.5,43.25828170088565,55.40100818557133,174.5,174.5,174.45,-1.1450966354893777,0.2918256828018255,-0.8532709526875522,174.48795637222852,175.34122732491608,174.8793235272701
20211111,11:25,174,107.0,54.5,28.838854467257097,46.54695694613326,174.4,174.45,174.35,-1.0818755067082269,0.2528845151246035,-0.8289909915836233,174.41288616111643,175.24187715270006,174.87591121749537
20211111,11:30,175,371.0,61.5,52.559236311504726,48.55105006792375,174.5,174.45,174.3,-1.0096501972617071,0.2889012377860789,-0.7207489594756282,174.50321136709852,175.22396032657414,174.87755868880618
20211111,11:35,176,934.0,64.2,68.37282420766981,55.158308114505765,174.7,174.65,174.325,-0.9173117988967426,0.36935359345985785,-0.5479582054368848,174.73348654139104,175.28144474682793,174.91386176328
20211111,11:40,175,355.0,56.2,62.248549471779874,57.5217219002638,174.8,174.75,174.375,-0.8310711142888767,0.3449627384314642,-0.4861083758574125,174.77448861194625,175.26059698780367,174.91490780966717
20211111,11:45,174.5,122.0,50.0,49.83236631451992,54.95860337168251,174.9,174.7,174.4,-0.7592562665240635,0.2872593910592528,-0.47199687546481073,174.73225959472376,175.20425647018857,174.913183444047
20211111,11:50,174,139.0,43.7,33.22157754301328,47.71292809545943,174.9,174.65,174.425,-0.706494616169864,0.21104660141679799,-0.495448014753066,174.61960427245856,175.11505228721163,174.90887977215704
20211111,11:55,174,202.0,50.0,22.147718362008856,39.19119151764257,174.7,174.6,174.45,-0.6668307495875079,0.15865546632942462,-0.5081752832580833,174.52428053823417,175.03245582149225,174.90269733297413
20211111,12:00,174,483.0,50.0,14.765145574672571,31.049176203319238,174.3,174.5,174.475,-0.6359357233904832,0.12358010478809844,-0.5123556186023848,174.44362199389045,174.95597761249283,174.88825010769077
20211111,12:05,172.5,2769.0,33.3,9.843430383115047,23.980594263251174,173.8,174.3,174.4,-0.6346386025726145,0.0051884832714745865,-0.6294501193011399,174.1446032255996,174.77405334490075,174.68753793856987
20211111,12:10,171.5,2811.0,31.2,6.562286922076698,18.174491816193015,173.2,174.05,174.275,-0.6664688188613181,-0.12732086515481478,-0.7937896840161329,173.73774119089197,174.5315308749081,174.4369669174194
20211111,12:15,171,1209.0,29.4,4.374857948051132,13.57461386014572,172.6,173.75,174.1,-0.7238522064567006,-0.22953355038152967,-0.9533857568382302,173.31655023844704,174.26993599528527,174.32456448820602
20211111,12:20,168.5,3763.0,19.0,2.9165719653674214,10.021933228552953,171.5,173.1,173.775,-0.8324799290678946,-0.4345108904447763,-1.266990819512671,172.57554250945518,173.84253332896785,173.78645257911666
20211111,12:25,168.5,1378.0,20.0,1.9443813102449476,7.329415922450284,170.4,172.35,173.5,-0.9656347732294426,-0.5326193766461922,-1.4982541498756348,171.94853596953902,173.44679011941466,173.61345555581943
20211111,12:30,167,2989.0,18.1,1.2962542068299652,5.318362017243511,169.3,171.55,173.15,-1.1289132920061689,-0.6531140751069047,-1.7820273671130735,171.18722274345606,172.96925011056913,173.1751297175041
20211111,12:35,167,1104.0,18.1,0.8641694712199768,3.8336311685689997,168.4,170.8,172.75,-1.2999403949317194,-0.6841084117022025,-1.984048806633922,170.54303462907822,172.52708343571214,173.0275745638717
20211111,12:40,166,3628.0,9.0,0.5761129808133179,2.747791772650439,167.4,170.0,172.325,-1.4798502257859487,-0.7196393234169174,-2.199489549202866,169.84410622460467,172.04359577380754,172.5159141079671
20211111,12:45,166,1803.0,0.0,0.3840753205422119,1.9598862886143633,166.9,169.2,171.9,-1.6525235297910825,-0.6906932160205344,-2.343216745811617,169.25270526697315,171.59592201278477,172.28838146146845
20211111,12:50,167,1431.0,9.9,6.316656274300869,3.4121429505098653,166.6,168.5,171.5,-1.7918884476870118,-0.5574596715837175,-2.3493481192707293,168.90613522590036,171.2554833451711,172.145767375245
20211111,12:55,165,1104.0,8.6,4.211104182867246,3.678463361295659,166.2,167.75,171.025,-1.9308953308494359,-0.5560275326496957,-2.4869228634991316,168.3051913449926,170.79211420849174,172.00012922758825
20211111,13:00,165.5,293.0,13.0,7.569307550482926,4.975411424358081,165.9,167.15,170.6,-2.050012725247641,-0.47646957759282227,-2.5264823028404635,167.873623445763,170.40010574860347,171.9651585538275
20211111,13:05,162.5,3197.0,10.3,5.046205033655284,4.999009294123816,165.2,166.3,170.025,-2.1936102969528184,-0.5743902868207096,-2.768000583773528,167.04691214641485,169.81491273018838,171.44033785424398
20211111,13:10,160,4752.0,8.8,3.364136689103523,4.454051759117052,164.0,165.45,169.275,-2.3799103058391773,-0.7452000355454351,-3.1251103413846124,165.9627718161972,169.08788215758182,170.56925172248037
20211111,13:15,160.5,2845.0,12.5,4.623710173688063,4.510604563974056,162.7,164.65,168.5,-2.5698077157844597,-0.7595896397811299,-3.3293973555655896,165.1223453829361,168.45174273850168,170.130250555513
20211111,13:20,159.5,3922.0,12.5,3.0824734491253754,4.034560859024496,161.6,163.9,167.725,-2.762102475351801,-0.7691790382693657,-3.531281513621167,164.25736917017667,167.78865068379784,169.52756696589907
20211111,13:25,159.5,929.0,12.9,2.054982299416917,3.374701339155303,160.4,163.15,166.975,-2.939524047912106,-0.7096862902412182,-3.649210338153324,163.52546622091873,167.17467655907205,169.39468804381937
20211111,13:30,159.5,741.0,15.3,1.369988199611278,2.7064636259739614,159.8,162.5,166.25,-3.0916228930792933,-0.6083953806687497,-3.700018273748043,162.90616372539276,166.6061819991408,169.29119793357518
20211112,09:00,159.5,723.0,15.3,0.9133254664075187,2.1087509061184804,159.7,161.85,165.525,-3.2128302365597876,-0.4848293739219769,-3.6976596104817645,162.38213853687083,166.0797981473526,159.5
20211112,09:05,160.5,5062.0,23.9,6.164439199827235,3.4606470040213986,159.7,161.2,164.85,-3.285044390067752,-0.2888566140318587,-3.5739010040996106,162.09257876196762,165.66647976606723,160.37502160760587
20211112,09:10,161.5,4167.0,29.6,26.331848355440382,11.084380787827726,160.1,160.85,164.3,-3.299323279386094,-0.05711555727337014,-3.356438836659464,162.00141279858798,165.35785163524744,160.84606109324758
20211112,09:15,160,1336.0,28.5,25.887898903626922,16.018886826427458,160.2,160.3,163.725,-3.292952743323565,0.025482144250116967,-3.267470599073448,161.69350313726676,164.9609737363402,160.74592487597448
20211112,09:20,159,3365.0,26.6,17.258599269084616,16.432124307313178,160.1,159.95,163.125,-3.2824226120618993,0.04212052504666186,-3.2403020870152375,161.2791180392257,164.51942012624093,160.344980550058
20211112,09:25,159,1695.0,21.4,11.50573284605641,14.789993820227588,160.0,159.85,162.65,-3.262356028896402,0.08026633266198857,-3.1820896962344136,160.92848449472942,164.11057419096383,160.20552972840716
20211112,09:30,160.5,1044.0,33.3,27.67048856403761,19.08349206816426,160.0,159.85,162.25,-3.205996912649087,0.22543646498926062,-2.980560447659826,160.8625638032326,163.84312425089243,160.22320607175712
20211112,09:35,159.5,282.0,28.5,25.11365904269174,21.093547726340088,159.6,159.85,161.875,-3.1384920782560037,0.2700193375723323,-2.8684727406836714,160.65293860273525,163.52141134341892,160.21166685526762
20211112,09:40,160,1044.0,39.1,30.075772695127824,24.087622715936003,159.6,159.9,161.525,-3.0524095723476963,0.34433002363323073,-2.7080795487144655,160.55248651000676,163.26056605872122,160.19986109627098
20211112,09:45,161,544.0,54.9,46.71718179675188,31.630809076207964,160.0,160.05,161.275,-2.936284054238494,0.4645020724368103,-2.4717819818016835,160.6213347392365,163.09311672103817,160.22245872702732
20211112,09:50,160.5,805.0,50.0,51.14478786450125,38.13546867230573,160.3,160.15,161.0,-2.8087004723276396,0.5103343276434162,-2.2983661446842234,160.60266785627704,162.90103400096126,160.23359246524143
20211112,09:55,159.5,491.0,50.0,42.42985857633416,39.566931973648536,160.1,160.05,160.625,-2.6901761596274265,0.4740972508008521,-2.2160789088265744,160.43302664761904,162.64910555644562,160.21607160229595
20211112,10:00,160.5,568.0,54.5,53.28657238422278,44.14014544383995,160.3,159.95,160.4,-2.5614573900962223,0.5148750781248164,-2.046582311971406,160.44333024029305,162.48991255226446,160.22370538672726
20211112,10:05,160,293.0,52.1,52.19104825614852,46.823779714609465,160.3,159.95,160.125,-2.4352357115749323,0.5048867140851594,-1.930348997489773,160.37512558794026,162.30547458543003,160.2206452215323
20211112,10:10,160,149.0,52.1,45.905143281876796,46.51756757036524,160.1,160.05,160.0,-2.3116455154972693,0.49436078431065145,-1.8172847311866178,160.3174139590264,162.134698690213,160.2191209198813
20211112,10:15,160.5,143.0,50.0,52.82565107680676,48.62026207251241,160.1,160.2,160.025,-2.1829375682316603,0.5148317890624363,-1.668105779169224,160.34550411917616,162.01360989834538,160.2209709363917
20211112,10:20,160,128.0,42.8,46.32821182898228,47.85624532466903,160.2,160.15,160.0,-2.060770848640563,0.4886668783643886,-1.5721039702761743,160.2923496393029,161.86445360957907,160.21967580933193
20211112,10:25,162,2352.0,59.0,64.2188078859882,53.31043284510876,160.5,160.4,160.125,-1.9125024796191419,0.5930734760856844,-1.3194290035334575,160.55506507941013,161.87449408294358,160.39277003844404
20211112,10:30,162,1666.0,65.0,76.14587192399213,60.92224587140322,160.9,160.6,160.25,-1.75128759530321,0.6448595372637265,-1.1064280580394836,160.77736275950085,161.88379081754033,160.4963259465522
20211112,10:35,163,633.0,68.1,84.09724794932809,68.64724656404485,161.5,160.8,160.425,-1.5704632820139972,0.7232972531568516,-0.8471660288571456,161.11930695034687,161.966472979204,160.55615326538316
20211112,10:40,162,700.0,57.1,78.28705418844095,71.86051577217688,161.8,160.95,160.55,-1.3992022803053779,0.6850440068344774,-0.7141582734709004,161.25479818875505,161.96895646222595,160.59332475174696
20211112,10:45,161.5,259.0,60.0,68.8580361256273,70.85968922332701,162.1,161.15,160.6,-1.2477013046791599,0.6060039025048725,-0.6416974021742874,161.2925215443312,161.9342189465055,160.60187984990347
20211112,10:50,161,140.0,54.9,57.01646852819598,66.24528232495,161.9,161.2,160.575,-1.1216609063917122,0.5041615931497905,-0.6174993132419218,161.24751822981872,161.86501754306065,160.60390010511435
20211112,10:55,161,797.0,50.0,49.12209012990843,60.53755159326948,161.7,161.3,160.625,-1.0156294585826244,0.42412579123635075,-0.5915036673462737,161.2094385021543,161.8009421695006,160.61502148946664
20211112,11:00,159,2131.0,42.8,32.74806008660562,51.27438775771486,160.9,161.2,160.625,-0.9572915839304084,0.23335149860886406,-0.7239400853215443,160.86952488643826,161.5934649717598,160.50224465052267
20211112,11:05,158.5,2508.0,45.0,21.83204005773708,41.46027185772227,160.2,161.0,160.6,-0.937700631560161,0.07836380948098931,-0.8593368220791717,160.50498259621696,161.36431941829613,160.35018925056775
20211112,11:10,158,1573.0,36.8,14.554693371824719,32.491745695756414,159.5,160.8,160.475,-0.9492624880799262,-0.04624742607906074,-0.9955099141589869,160.11960065833745,161.11511057249643,160.24333776518873
20211112,11:15,158.5,447.0,42.1,13.036462247883145,26.006651213131992,159.0,160.45,160.425,-0.9696034608543147,-0.08136389109755382,-1.0509673519518685,159.87043132628554,160.9213986782374,160.22110144100444
20211112,11:20,159,154.0,45.0,17.02430816525543,23.012536863839802,158.6,160.15,160.375,-0.9841935758175444,-0.0583604598529186,-1.042554035670463,159.73651881454933,160.7790728502198,160.2157589704253
20211112,11:25,158.5,174.0,40.0,16.111443538741714,20.71217242214044,158.5,159.7,160.25,-1.0001483583180133,-0.063819130001876,-1.0639674883198893,159.5462851507725,160.61025263909238,160.20731914171827
20211112,11:30,158.5,136.0,42.1,16.2965179147167,19.240287586332528,158.5,159.35,160.15,-1.0138425715122925,-0.054776852777116414,-1.068619424289409,159.3853182044998,160.45393762878922,160.20078008392238
20211112,11:35,158,111.0,25.0,10.864345276477799,16.448306816380953,158.5,159.0,160.075,-1.031068486053164,-0.06890365816348631,-1.0999721442166503,159.17219232688447,160.27216447110112,160.19392195395844
20211112,11:40,158.5,214.0,29.4,23.909563517651865,18.935392383471257,158.5,158.75,159.975,-1.0392777700523188,-0.032837135996619304,-1.072114906048938,159.0687781227484,160.14089302879734,160.18380588268124
20211112,11:45,159,82.0,25.0,49.27304234510124,29.047942370681252,158.5,158.55,159.925,-1.0310593282372138,0.03287376726042046,-0.9981855609767933,159.0581968730948,160.0563824340716,160.18110312952444
20211112,11:50,161,1763.0,44.4,66.18202823006749,41.425970990476664,159.0,158.75,159.975,-0.978716305760214,0.20937208990799938,-0.7693442158522146,159.35693581569558,160.1262800315478,160.21941930518327
20211112,11:55,161,517.0,47.0,77.45468548671165,53.43554248922166,159.5,159.0,160.0,-0.8992300662557213,0.31794495801797074,-0.5812851082377506,159.60971492097318,160.19100002921093,160.2299848151639
20211112,12:00,162.5,2177.0,57.8,84.96979032447443,63.94695843430592,160.4,159.45,160.125,-0.7809166330413371,0.473253732857537,-0.30766290018380005,160.05437416390038,160.36203706408418,160.35238897282838
20211112,12:05,161.5,403.0,52.3,82.57245280890888,70.15545655917357,161.0,159.75,160.1,-0.6586438016746292,0.4890913254668312,-0.169552476207798,160.27677813868496,160.44633061489276,160.36373111634293
20211112,12:10,160.5,389.0,57.8,73.56682039112444,71.29257783649052,161.3,159.9,160.025,-0.5547522736193065,0.41556611222129103,-0.13918616139801543,160.31111996350268,160.4503061249007,160.36501882667315
20211112,12:15,161.5,360.0,65.0,74.97047285334222,72.51854284210775,161.4,160.2,159.95,-0.45060914734696594,0.416572505089362,-0.034036642257603944,160.49402458450228,160.5280612267599,160.3748585189645
20211112,12:20,160,234.0,59.0,62.48031523556148,69.17246697325899,161.2,160.35,159.85,-0.37467227348998844,0.3037474954279099,-0.07092477806207853,160.41802080227114,160.48894558033322,160.37275796834214
20211112,12:25,159.5,662.0,54.5,46.41544825227908,61.58679406626569,160.6,160.5,159.75,-0.3275185226858782,0.18861500321644098,-0.13890351946943724,160.27678683269096,160.4156903521604,160.35913816270244
20211112,12:30,159.5,250.0,52.3,30.943632168186053,51.37240676690581,160.2,160.6,159.675,-0.30013087236118857,0.10955060129875854,-0.19058027106243003,160.1572811661231,160.34786143718554,160.35410466124534
20211112,12:35,158.5,937.0,50.0,20.629088112124034,41.12463388197855,159.8,160.55,159.55,-0.3018382937560444,-0.006829685579423261,-0.30866797933546763,159.9023148328734,160.21098281220887,160.31426573105853
20211112,12:40,158.5,117.0,50.0,13.75272540808269,32.00066439067993,159.2,160.3,159.525,-0.32100448606151627,-0.07666476922188753,-0.3976692552834038,159.68657408935445,160.08424334463785,160.3094110920526
20211112,12:45,159,982.0,54.5,14.724039160944017,26.241789314101293,159.0,160.1,159.55,-0.3413999321364184,-0.0815817842996086,-0.422981716436027,159.58094730637683,160.00392902281286,160.2806495627083
20211112,12:50,159.5,416.0,54.5,20.927137218407122,24.47023861553657,159.0,159.8,159.625,-0.3527413601936186,-0.04536571222880098,-0.3981070724224196,159.56849387462654,159.96660094704896,160.2734525629945
20211112,12:55,159.5,348.0,52.3,25.062535923382526,24.667671051485218,159.0,159.6,159.675,-0.3570093998510911,-0.01707215862988981,-0.3740815584809809,159.55795635545323,159.9320379139342,160.26753315299862
20211112,13:00,159.5,83.0,41.1,38.930579504477244,29.421973869149227,159.2,159.5,159.7,-0.3558065423646358,0.004811429945820955,-0.35099511241881487,159.54903999307584,159.90003510549465,160.26613469728235
20211112,13:05,159,388.0,38.8,42.62038633631816,33.82144469153887,159.3,159.25,159.725,-0.3584039412092264,-0.010389595378362315,-0.36879353658758873,159.46457230183339,159.83336583842097,160.25544164381176
20211112,13:10,158,1326.0,23.5,28.413590890878776,32.01882675798551,159.1,159.05,159.7,-0.3783846480342229,-0.07992282729998601,-0.4583074753342089,159.2392534861667,159.6975609615009,160.19217017855632
20211112,13:15,158,730.0,26.6,18.942393927252517,27.660015814407842,158.8,158.9,159.7,-0.40735103871015965,-0.11586556270374715,-0.5232166014139068,159.04859910367952,159.57181570509343,160.15882953456395
20211112,13:20,157.5,657.0,28.5,12.628262618168344,22.649431415661343,158.4,158.7,159.65,-0.4474797884396643,-0.16051499891801846,-0.6079947873576828,158.81035308772883,159.4183478750865,160.12292672901037
20211112,13:25,158.5,1664.0,28.5,25.08550841211223,23.46145708114497,158.2,158.7,159.625,-0.47552696029455827,-0.11218868741957583,-0.5877156477141341,158.76260645884744,159.35032210656158,160.06925813311076
